control_choroid-1,control_choroid-2,control_choroid-3,CNV_choroid-1,CNV_choroid-2,CNV_choroid-3,CNV_retina-1,CNV_retina-2,CNV_retina-3,control_retina-1,control_retina-2,control_retina-3
139.2,148.7,135.2,121.6,127.5,118.4,70.2,70.9,68.1,64.3,65.4,70.4
65.2,72.1,70.4,65.8,61.6,63.8,125.5,138.5,131.2,134.9,134.1,136.9
103.4,101,106.1,101,100.5,100,100.4,98.8,96.9,96.2,100.3,95.3
100.2,110.3,104.9,102.7,104.4,97.2,97.1,101.6,97.6,92.6,93.8,97.5
96.3,91.2,89.2,89.1,86.4,94.9,112.1,107.3,110.9,108.7,110.8,103.3
93.3,93.6,95.7,89.9,90.2,91.3,109.2,109.2,111,104.7,105.7,106.2
108.6,107.2,108.5,101.6,99.5,105.1,87.3,83.1,86.3,105.3,108.5,99.1
55,53.9,56.1,51.6,51.5,48.5,153.2,143.4,153.9,142.8,147,143.1
78.5,72.2,87.1,78.2,77,76.4,124.9,116.7,119.8,128.5,126.4,114.3
153.5,161.7,142.5,129.5,123.3,127.6,72.6,54,52.5,53.1,54.2,75.5
99,78.2,93.1,91.2,88.8,81.2,117.1,108.4,91.7,113,122.4,115.9
72.6,72.2,72.9,66.3,67.5,68.1,130.5,130.6,133.6,126.1,131.2,128.5
71,76.5,70.9,68.1,69.5,66.5,130,134.5,128.3,126,128.2,130.6
136.4,131.5,130.8,127.9,122.6,127.8,72.8,72.9,70.9,66.3,66.2,73.9
109.4,102.6,105.3,99.8,100.6,97.2,102.6,97.9,100,95.2,94.2,95.3
119.6,129,113.5,121.9,119.6,124.3,82.2,80.5,72.3,85.4,74.2,77.4
91.5,86.6,90.2,80,87.5,91.1,123.5,106.1,120.9,99,125.9,97.7
102.3,106.5,98,95.3,94.4,96.2,101.5,98.7,104.7,99.1,98.2,105
121.3,122,120.4,118.4,115.8,114.7,79.6,79.5,77.8,82.6,81.2,86.8
144,129.1,129.7,113.7,123.5,119.2,74.8,80.6,76.3,67,65,77
182.5,209.6,183.6,169,162,150.2,23.6,24.1,21.7,24.4,23,26.2
162.2,166.6,153.2,163.6,156.9,158.5,45.2,44.3,42.4,36.4,33.7,37
64,59.2,67,63.4,62.3,63.5,141.7,131.7,138.3,133.9,143.4,131.7
75.1,74,76.8,72.2,72.4,77,127.2,123,129.4,122.8,128.7,121.5
32.4,34.5,35.5,37.4,37.6,33.6,165.5,161.1,164,165.3,169.4,163.8
68.3,71.2,74.1,75.5,74.5,74.2,130.5,124.5,130.5,124.7,129.3,122.6
122.5,124.5,121.1,110.5,111,111.2,80.9,82.4,82.3,86.5,86.7,80.2
56.3,99,61.3,62.9,70,64.5,131.1,132.5,128.5,130.4,136.6,126.9
159.4,156.7,152.3,133.1,133,134.7,53.7,55.5,53.7,54.9,55.8,57.3
93.4,99.2,92.7,98.2,95.3,94.5,102.5,104.9,104,106.6,102.5,106.2
72.7,71.8,77.5,70,69.2,70,128.8,127,128.7,126,129.1,129.3
132.3,113.1,116.1,110.5,104,98.1,89.6,85.7,91.2,86.4,86.3,86.8
103.3,104,102.4,99.4,99.4,98.8,100,102.8,100.3,99.6,95,94.8
79.6,83.7,80.9,93,91.3,89.5,113.8,113.3,110.9,114.4,114.8,114.9
64.8,75.6,68.2,68.5,68.2,69.4,132.6,130.8,130.2,131.4,132.2,128.2
77.6,80.8,78.8,73.5,76.4,70,123.8,122.4,117.5,125.2,118.3,135.7
39.3,38.5,40.8,36.2,35.9,36.9,157.4,156.7,162.3,165.4,173.6,157
68.6,69.7,73.2,74.5,72.8,70.8,123.9,128.9,126.8,131.1,132.7,127
164.9,179.3,163.6,175.2,177.5,176.3,26.2,24.2,21.8,32.8,34.5,23.7
155.4,146.7,146.7,131.5,124.8,127.1,62.9,58.4,59.5,61.3,60.5,65.1
41.2,37.4,46.3,45,43.5,41.5,161.4,157.5,162.5,152.2,162.7,148.7
157.8,166.5,157.2,205,202.1,199.6,17.6,18.2,15.7,18.8,18.7,22.7
52,56.3,59.1,53.2,55.7,53.2,145.5,142.3,147.5,143.1,147.9,144.1
78,79.1,84.8,80.2,83,80.7,119.3,120,118.7,123.9,117,115.2
76.1,75.9,72.2,67.2,69.2,66.1,131.8,133.1,129.5,121.4,124.2,133.3
79.3,68.3,96.4,72.2,79.3,76.4,123.8,122.3,124.5,117.7,121.7,118
117,124.3,118.7,122.1,121.6,117.6,79.8,81.5,77.6,77.1,75.8,86.7
95.6,89.6,92,88.1,91.6,90.3,108.4,108.5,110,107.8,109.6,108.4
79.7,87.2,79.7,75.2,75.8,75.4,119,125.2,124.5,116.5,114.4,127.4
47.7,39.6,47.1,28.8,37,25,156.9,153.7,147.4,192.5,160.8,163.7
76.5,71.6,75,75.5,75.5,72.8,128.7,125.5,124.2,125.6,123.1,126.1
115.4,126.6,110.1,109,114.7,109.3,90.8,85,81.8,84.7,86.1,86.6
194.3,173,185,144.9,138.8,144,41.6,37.7,35.2,32.6,29.5,43.4
94.6,93.1,91.5,85.1,88.1,88.7,109.9,111.2,112.7,104,109,112.1
119.9,116.7,113.5,117.3,113.6,115.6,86.9,81.5,84.2,86.6,82.4,81.8
76.8,81.6,78.9,81,79.1,80.6,116.2,120.5,122.4,116.8,120.1,126.1
174.4,184.5,171.1,187.4,190.9,191.7,17.6,16.9,15.5,15.7,16,18.2
101.4,102.9,96.5,121.4,119.5,119.3,85.7,95.9,88.6,89.5,89.8,89.4
70.5,73.4,62.9,63.4,62.8,63.2,131.6,134.6,135.8,137.3,130.6,133.7
124.6,134.4,120.1,122.3,118.2,123.5,75.8,73.4,73.1,78.1,79.9,76.5
64.5,82.4,59.6,55.1,65,52.5,130.2,140.6,126.3,147.5,135,141.5
137.6,159.5,141.9,135,137.9,131.3,61.8,63.7,58.5,57.3,56.2,59.2
94.7,90.7,93.7,94,97.6,95.9,108,105.1,106.1,102.9,108.8,102.5
43.4,33.6,46.3,47.2,42.2,36.2,156.9,162.4,160.1,158.8,157.5,155.5
123.8,114,123.2,111.8,111,106.6,88.7,87.6,88.1,80,82.1,83.1
51.1,51.4,54.7,46.9,46.7,47,145.9,151.4,150.2,153,149.4,152.4
63.3,64.7,65.7,67.9,68.5,69.6,129.6,143,135.4,128.1,126.4,137.8
155.7,162.4,144.8,165.4,159.2,156.8,43.7,43.1,40.1,41.1,44.1,43.6
76.5,73.3,77.7,70.6,75.6,69.4,125.9,131.4,128.8,123.9,126,120.8
77.2,77.6,75.8,80.8,78.6,80.1,121.1,131.2,124.7,115.7,113.1,124.3
66.5,69.3,59.1,59.6,62.3,56.3,134.6,142.6,136,138.4,136.9,138.5
143.2,153.7,142.6,138,135.4,131.9,58.8,62.1,57.2,55.7,56.9,64.7
67.1,61.9,67.1,63,62.8,63.9,135.6,131.9,137,139,139.1,131.6
85.5,83.4,82.8,79.4,82.2,80.9,115.9,120.6,125.6,112.1,113.2,118.5
73.9,79,81.9,77.6,77.8,74.7,118.1,125.8,119.1,126.2,121.5,124.6
90.2,88.2,90.3,87,92,85.1,107.1,113.8,112.2,110.2,109.3,114.7
71.1,96.6,82.3,74.9,75.5,71.7,112.4,108.6,111.5,158,121.9,115.3
123.5,125.6,117.8,115.2,113.8,112.8,78.9,80.2,83.2,83.6,83.4,81.9
99.9,93.4,105,94.1,93,95.3,103.4,101,101.3,105.6,106,102
83.8,84.8,80.2,81.9,83,78.9,112.8,118.6,123.8,117.2,119.1,115.9
122.3,115.1,119.8,106.7,111.7,104.6,94.3,83,81.5,82.7,79.8,98.6
98.2,100.7,97.2,90.2,92.2,88.5,103.7,103.2,104.8,108.5,106,106.7
83.3,83,84.6,87.1,87.7,85.9,119,127.1,123,108.8,103.8,106.7
87.7,88.3,86.9,75.4,76,76.3,119.5,120.2,116.4,120,113.7,119.8
112,107.9,105.7,101.8,104,101.1,95.5,94.2,95.6,95.2,95.5,91.6
199.9,209.1,196.3,156.6,152.6,156.4,21.1,22,20.2,20.8,21.3,23.6
46.1,44.8,50.6,43.7,46.7,46.5,154,151.1,152.5,156.3,157.4,150.3
123.2,125.1,123.5,111,107.4,108.7,84.7,83.8,83.9,82,84.9,81.8
151.7,156.7,156.2,155.3,155.3,160.5,44,43.6,42.5,41.4,47.2,45.6
64.7,63.3,64.1,65.8,66.2,66.3,131.6,134.4,132.3,137.7,138.1,135.5
112.1,118,113.3,103.3,103.6,104,88,91.4,90.7,91.6,90.4,93.5
97.5,98.4,98.1,93.3,96.5,95.2,109.6,103.2,105.2,101.8,105.1,96.2
93.4,84.6,94.1,89.8,88.7,91.2,108,107.1,108.6,113.5,112.2,109
148.5,156.2,140.6,148.1,145.3,145,56.2,53.3,47.4,52.1,50.3,57
77.8,79.3,78.8,76.6,77.5,76.7,126.3,122.7,120.5,115.3,119.8,128.6
127.6,145.7,129.1,129,124.3,125.4,65.2,74.5,68.6,70.8,64.8,75
113,125.9,112.8,114.9,112.6,112.4,81.9,86.8,80.9,86,84.2,88.5
107.4,104.6,110.7,103.9,102.4,100,98.8,96.7,92.1,94.2,94.9,94.3
68.9,79,71.7,78,72.2,71.4,121.1,133.7,131,125.6,118.7,128.6
84.1,83.6,82.8,84.5,82.5,87,116.7,120.5,119.5,112.5,111.9,114.4
85.4,86.5,83.6,82.4,79.9,79.8,117.2,122.1,120.7,115,112.4,114.9
132.9,136.4,128.5,132.4,130.1,127.2,66.2,70.7,64.7,67,66.4,77.6
102.8,106,107,95.4,95.4,96.7,94.1,101.7,98.6,102.4,96.2,103.7
131.1,123.1,125,118.1,113.6,127,78.6,76.2,73.7,78.1,76,79.5
113.1,106.1,111.6,97.8,101.5,100.3,97.4,94.4,96,97.1,96.1,88.5
91.5,83.5,84.4,81.2,78.2,82,112.8,118.2,113,113.4,116.5,125.3
136.7,129.8,135.6,205.2,203.1,204.9,22.9,21.2,19.6,37.9,39.2,43.9
144.5,155.7,140.8,133.7,133.5,132.5,60.6,61.2,59.8,59.7,57.5,60.5
121.2,128.8,123.8,114,111.6,113.6,81.4,81.3,83.9,77.9,82.6,80
201.4,200.3,194.5,171.3,165.7,172,16.3,12.8,14.4,16.2,16.4,18.7
62.8,64,67.6,66,63.3,64.9,136.1,137,137.6,136.8,136.9,127.1
115.7,120.7,120.3,111.5,110.7,109,85.6,88.5,86.9,83.8,82.1,85.2
135.9,130.7,134.5,117.5,122.4,125.3,74.9,74.2,74,67.5,69.7,73.4
77.2,76.4,76.2,73.8,74,71.3,139.4,142.6,139.9,112.1,108.3,108.8
170,162,161.1,148.2,141,143.3,47.9,43.6,41.1,46.1,44.8,51
74.4,67.4,67.1,60.8,62.9,56.4,137.9,130.7,132.1,133.8,141.3,135.2
136.3,115.6,128.4,123.1,120.9,123.9,81,70.9,73.9,74.1,77,75.1
198.3,178.6,191.4,149.1,152.8,154.5,28.2,29.6,26.3,30.1,28.1,33
49.9,45.9,53.3,44.3,44,46.2,159.1,147.9,158.7,148.7,159.9,142
146.9,146.4,139.5,136,129.8,129.1,62.6,61.5,61.1,61.5,61,64.6
48.2,48.1,50.7,51,52.5,53.9,147,147.2,151.4,155.5,147.9,146.7
161.2,158.2,157.4,156.1,152.2,152.3,43.8,44,40.6,43.3,42.3,48.7
114.9,114.4,111.5,110.6,101.9,120.4,92.6,92.8,89.1,82,83.2,86.5
73.5,73.9,78.9,71.4,65,65.5,123.6,131.5,130.1,130.3,132.1,124.2
128.5,134.6,128.5,126.8,125.5,127.6,69.8,71.5,71.3,71.8,71.5,72.5
71.2,68.7,76.1,72.9,75.6,70.7,129.4,129.3,126.8,128.6,127.6,123.3
42.1,40.6,43.7,37,38.8,36.3,160.8,157.4,160.9,156,161.3,165.2
68.3,67.6,67.7,63.3,62.1,59.9,134.8,140.8,140.1,128.7,132.9,133.9
90.8,92.1,97.3,86,88,89.3,113.9,106.9,108.9,111.6,107.7,107.4
53.3,57.5,52.9,47.8,49.3,49,155.4,149.5,149.2,142.8,147.6,145.7
83.6,82,87.1,89,89.2,82.9,114.2,114.4,114.7,114.9,115.5,112.3
93.3,90.9,76.4,89.8,90.4,92.7,110.2,109.9,110,101.9,106.9,127.5
83.5,78.5,83.6,75.2,75.2,74.8,122.4,121.2,122.8,119.8,125.3,117.6
94.4,101.4,94.9,97.3,92.2,91.2,103.1,106.9,101.6,108.9,104.6,103.5
104.7,103.5,109.1,92.2,96.9,82.6,95,103.5,101.4,100.3,90.6,120.2
38,37.2,40.9,39.2,40.7,39,168.2,152.8,161.3,165.1,166.7,150.9
83.1,75.9,90,80.2,76.7,77.5,121.4,116.2,119.5,123.1,124.8,111.7
89.6,88.6,92.9,96.4,97.8,96,107.9,107.4,108.6,104.6,103.9,106.2
125.8,127.7,122.6,120.5,122.7,118.7,77.5,82,80.6,72.6,72.3,77
83.6,86.7,81.9,81.5,79.3,82.3,113.7,120.4,112.6,118.4,117.6,121.9
48.5,58.1,49.2,51.9,52.3,53.7,145.4,150.2,148.9,146.8,145.9,149
107.1,98.1,98.2,94.1,94.8,91.1,105.2,102,99.5,102.7,102.4,104.9
188.6,204.2,180.2,181.3,178.9,182.4,15.2,12.5,11.6,14.9,14.7,15.8
76.6,68,73.5,64.3,66.4,67.1,129,126.9,133.3,129.6,136.9,128.4
125.5,134.8,115,124.5,120.4,123.9,76.4,77.4,75.9,72.6,71.4,82.2
84.8,85.1,83.1,85.3,83,82.3,110.6,123.8,117.7,114.5,108.2,121.6
80.9,81.9,76.9,80.3,78.6,74.8,122.8,121.6,125.4,118.9,110.8,127
59.7,55.8,61.5,56.1,57.7,54.4,140.3,140.2,138.7,144.6,142.9,148.1
79.8,78.7,64,71.4,71.4,62,120.4,127.5,125.8,142.1,127.5,129.5
127.5,135.6,132,121.3,111.6,109.9,70.2,76.3,72.7,81.3,82.1,79.3
117,109.4,116.7,102.5,99,98.4,96.6,89.9,94,95,92.7,88.7
178.5,187.4,165.3,145,146.9,143.7,41.2,40.5,38.4,36.3,36.6,40.2
87.3,83.7,82.9,83.1,81.9,77.2,120.5,116.6,116.6,118.7,116.5,115
65.5,67.7,72.1,61.9,60.5,63.5,132.7,133.5,132.5,139.6,137.6,133
60.9,62.5,61.5,59.2,57,58.7,140.5,137.1,142.1,139,146.6,134.8
137.5,138.9,135.5,124.4,124.7,124.1,69.4,70.3,68.8,66.8,69.6,70
79,77.2,79.3,70.5,71.3,70.7,128,126,122.7,125.2,131,119.1
73.9,86.3,77.1,72.6,72.6,72.6,120.8,127.9,128,122.2,121.6,124.5
181.8,185.5,168.5,157.6,155.5,147.2,34.2,33.2,32.8,34.3,34,35.4
42.5,38.4,44.1,42.8,40.2,40.5,159.6,151.9,157.3,160.3,166.3,156.1
172,178.7,166.8,164.7,163.7,166,32.4,34.1,31.4,29.6,30.3,30.3
137.5,137.9,136.1,129.6,131.9,133,66.6,64.5,64.2,64.8,67.1,66.7
94.2,98.9,88.5,86.5,83.6,80.3,111.1,118.6,106.3,111.2,107.9,112.9
168.2,155.6,98.6,117.6,140.9,114.6,61.6,63.8,66.2,62,68.4,82.7
63.8,64,67.3,65.6,67,62.1,133.1,139.6,134.3,132.7,136.9,133.6
151.9,164.5,149.5,137,128,132.8,56.2,57.4,51.1,57.9,56.8,56.8
87.8,89.4,86.1,84.1,87.7,85.5,113.1,114.1,116.1,112.1,109,115.1
81.5,90.3,85.5,86.6,83.3,87.3,110.2,126.5,111.9,109.7,103.3,123.9
154.7,142.2,154.4,146.5,148.2,147.3,60.3,54.4,53.5,48.7,44.8,45
86.4,87.7,78,86.5,78.3,66.3,115.5,117.7,122.3,116.4,124.3,120.7
112.2,111,105.5,107.8,110.2,103.9,96.1,102.6,95.1,83.7,81.2,90.5
124.3,141.3,120.1,113.8,112.4,114,79.6,78.2,77.5,79.8,79.6,79.3
127.9,131.5,134.4,164.4,168.9,174.3,50.7,49.2,51.4,49.4,46.8,51.1
117.4,106.4,119.2,113.8,106.4,99.6,92.1,88.7,90.6,89.3,88.4,88.2
116.4,117.4,110.4,117.8,114.9,117.4,82.9,83.9,79.5,87.6,87.1,84.6
167.5,156.3,166.6,162.3,165.1,159.6,37.6,37,34,37.3,33.7,43
74.3,74.9,75,74,73.3,74.3,123.9,129.3,129.1,123.2,126.5,122.4
154.3,161.1,155.6,138.1,130.6,131.4,57.7,57.4,54.9,52.2,51.7,55
68.8,62.1,69.5,64.7,59.9,65.4,131.6,133.9,137.9,136.7,135.3,134.1
64.2,65,70.6,66.7,66.5,67.5,132,131.4,132.8,134.8,137.4,131.1
102.8,100.7,98.7,92.1,86.9,93.9,99.3,98.1,97.1,109.9,109.7,110.7
98.4,73.4,99,87.4,82,86.7,119.4,126,121.9,105.1,98.4,102.2
114.4,131.2,109.4,109.5,110.8,110,85.5,90.6,85,83.8,79.7,90
107.3,113.8,110.6,111,102.9,103.8,90.3,94.2,93.3,88.7,84.9,99.3
56.5,53.7,53.2,50.2,49.5,48.2,145.4,152.8,151.8,140.9,141.2,156.6
180,157.7,173.8,130.3,138.2,143.1,46.7,46.7,45,45,47.9,45.5
142.5,141.9,140.6,129,132.1,129.9,67.6,65.5,61,62.6,61,66.3
78.7,76.5,76.6,71.3,72.1,78.3,130.1,125.9,121.8,119.4,127.5,121.8
92.5,99.7,90.7,91.8,92.9,89.3,107,113,106.3,105.4,102.2,109.1
198.2,198,191.4,168.1,163.2,163.2,20.1,17.8,18.1,20,18.8,23.1
55.1,50.6,57.7,52.5,53.4,50.7,150.3,148.7,148.8,145.8,150.4,136.2
126.9,132.5,125.9,111.1,111.7,110.1,81.1,82.9,77,82.9,79.9,78
118.4,128.5,109.5,117.8,113.4,107.4,83.4,90.4,89.7,74.3,79.7,87.5
124.7,125.4,123,113.7,109.2,112,77.5,85.3,81.1,83.9,80,84.2
98.5,106.9,105.8,112.6,117.8,118.5,82.3,96.9,88,89.8,82.2,100.8
49.1,47.5,50.8,45.8,47.8,48.4,146.1,151.5,153.6,153,153.1,153.3
42.6,46.3,46.7,47.9,49.4,47.3,150.8,152.4,152.9,154.5,153.7,155.5
139.3,141.7,134.6,125.1,127.9,127.1,66.7,68.2,67.7,66,69.4,66.1
60.9,61.6,65.1,56.5,56.3,54,138.7,138.2,137.9,145.4,143.2,142.2
80.1,83.5,79.9,85.4,82.1,80.6,118,117.9,121.4,117.4,117.9,115.8
155.9,147.7,151.5,152.7,144.8,155.9,52.7,54,50.3,45.6,43.1,45.9
111.4,112.4,109.4,98.2,94.3,95,89.9,97.5,103,106.5,89.4,92.9
51.5,49.6,57.5,50.7,51.7,52.2,148.9,146.3,150.2,147.7,150.9,142.8
75.1,69.4,79,73.8,71.8,72.7,131,122.1,128.5,125.8,136.7,114.1
82.9,90.2,86.1,77.9,76.4,75.4,118.6,119.1,116.7,121.6,115.2,120.1
168.4,160.5,162.5,127.1,122.5,128.2,56.8,57.4,53,54.6,53.6,55.3
168.5,171.5,166.7,157,154.9,153.7,40.8,37.7,36.7,37.9,39,35.7
57.2,61.3,56.4,58.6,55.9,56.8,144,142.5,148,140.6,139,139.9
97.4,94.5,98.5,93,97.8,95.9,104.7,104.2,106,103.7,102.8,101.5
152.7,149.5,149.2,186.3,186.9,194,34.9,25.6,32.8,28.8,30.9,28.4
160.8,162,155.8,149.6,150.1,155,46.3,46.7,46.4,39.8,41.7,45.8
71.4,69.3,73.1,72.7,75,74.3,128.5,129.4,127.4,127.4,126.3,125.2
104.5,105.5,107.9,95.9,93.1,93.8,99,101.1,101,97.8,99.8,100.4
106.3,111.9,107.5,103.8,108.9,105.4,88.3,90.8,91.4,94,94.3,97.4
85.8,84.8,85.4,86.5,84.1,88.2,117.8,112.9,116.3,111.9,116.5,110
82,78.7,82.4,85,79.8,81.7,113.4,120.7,116.4,121.2,113.7,125
98.1,113,99.5,89.9,87.9,86.8,100.5,100.8,106.3,105.4,107.4,104.5
107.6,105.9,106.8,164.3,164.2,163.1,61.1,63.2,62.8,68,67.7,65.3
81.9,83.7,87.7,82.2,80.7,80.4,115,119.9,118.8,113.1,116.6,120
114.8,101.5,110.4,109,108.7,110.8,91.1,89.7,88.7,91,91.3,92.9
146.9,161.2,146.9,153.2,149,150.3,50.2,49.6,47,49.3,48.2,48.3
42.2,43.9,45.8,43.4,43.8,45.4,156.6,159.9,157.2,155.1,154.3,152.5
70.9,74.6,72,71.3,69.1,66.7,129.2,127,130.1,129.5,134,125.7
40.8,40.2,35.9,37.1,36.3,35.6,161.2,168.9,162.3,158.6,155.2,168
173.9,160.9,166.8,141.1,143.7,142.8,46.7,46.7,44.8,44.3,42.5,45.7
66.4,67.3,66.3,63,66.4,66,134.6,129.2,134.4,132.9,138.9,134.7
94,91.8,96.4,91.8,95.8,95.5,103.6,104.9,103.9,109.7,102.8,109.8
78.4,81.8,79.1,80.9,81.8,83.7,116,117.6,120.3,121.1,122.4,117
49.3,53.3,55.9,53.3,55.1,53.2,141.9,150.2,147.5,144.5,148.7,147.2
75.2,71,78.6,85.9,78.3,68,123,131,122.2,125.1,119.4,122.3
188.7,177,177.7,173.7,172,172.9,24.4,22.3,19.8,22.9,23.5,25.1
75.7,82.1,83.3,78.6,77.3,77.1,120.1,112.4,118.7,125.6,130.1,119
165.6,162.6,157.7,182,168.4,175.5,37.1,33.5,28.2,30.7,28.2,30.4
54.8,53.2,62.6,56.2,57.6,54.2,147.9,136.5,138.5,148.1,146,144.6
72,76.5,78.7,75.7,77.2,72.9,118.9,125.7,126.6,126.7,121.2,128.1
90.6,93.5,87.9,78.9,83.5,78.1,108.8,118.3,112.4,111.7,114.5,121.8
78.2,67,74.2,72.8,74.6,71,142.3,119.4,133,120.8,130.3,116.4
97,92.6,87.5,88,92.2,91.7,111.8,105.6,109.8,107,106.6,110.3
161.8,146.1,172.5,145.4,147.8,147.8,47.9,45.3,46.2,44,46.4,48.7
92.3,96.5,89.6,88.6,86.4,79.9,107.9,114.3,110.3,111.6,108.9,113.8
91.3,91.8,94.9,88.3,88,88.8,105.2,109,108.8,113.4,109.3,111.3
67.9,72.1,68.2,68.7,70.7,73.3,130.2,125.2,130.1,131.4,128.4,133.9
143.9,164.3,131.1,138,135.5,132.3,58.9,58.2,59.9,57,58.1,62.6
118.1,123.8,119,101.9,106.9,99.9,96.1,91.4,87.6,84.1,84.1,87
80.5,82.8,76.9,74.9,67.8,73.2,133.8,123.8,121.5,121.3,120.4,123.1
95.4,85.8,86.4,88.1,85.8,86.7,111.4,110.2,115.1,111.1,106.9,117.2
119.4,123.7,119.6,121.1,117.7,123.6,77.6,80.8,80.2,78.4,77,80.9
53.7,55.7,59.8,62.8,61,60.2,144.1,141.1,148,138,142.4,133.4
65.1,62.8,64.4,67.6,68.1,71.7,135.6,132.5,135.7,132.7,135.1,128.7
74.9,71.2,81.8,79.6,79.6,75.7,123,116.7,120.7,126.4,130.6,119.8
75.7,74.3,68.1,61.6,65.5,79.4,121,136.2,129.2,128.7,120.9,139.4
55.4,59.1,59,60.6,61.2,59.5,137.4,140.4,134.8,144.6,132.4,155.6
76.2,79,75.1,75.1,74.6,76.5,120.6,126,116.8,131.2,124.4,124.2
52,59.8,55.9,53.5,53.8,51.6,142.5,154.2,150.8,137.6,141.4,146.9
104.8,105.2,104.8,104.8,99.4,100.8,100,97,98.4,95.8,96.2,92.8
111.9,104.1,109.2,98.6,97.8,100,99.4,91.3,97.7,98.1,102.3,89.5
72.7,73.4,68.6,70.8,71.3,64.9,131.8,133.1,133.9,126.4,128.1,125
87.7,96.5,87,85.3,85.8,84.3,109.2,121,114.6,106.6,109.3,112.8
122.7,130,115.4,131.5,111.6,110.4,79.1,82.4,80.1,76.2,77.6,83
65,67.2,65.7,60.6,61.6,59.5,140.6,147,140.5,127.9,132.4,131.9
114.3,120.5,113.2,107.4,105.8,109.4,87.7,88.8,81.7,90.2,86.6,94.4
105.6,109.3,100.3,99.8,105.9,99.8,92.5,99.1,93.4,94.2,99.3,100.9
83.5,89.3,83.2,76.7,76.9,73.2,116.4,124.3,120.3,121,111.4,123.7
111.3,113,109,114.3,111.6,113.9,90.1,84.4,88.4,87.7,84.2,92.1
117.9,114.7,118.4,107.5,111.2,106.2,88.4,86.2,85.1,86.6,92,85.9
92.9,98.8,89.3,90.4,84.1,89.1,104.8,111.7,115.8,106.4,108.7,108.1
193.9,166.3,185.6,153.3,156.8,159.3,39.3,36.4,36.4,23.1,25.8,23.9
88.6,85.3,86.4,87.7,87.7,84.9,121.7,114.4,118.7,107.9,110.5,106.2
94.6,102.7,92,90.9,85.8,86,107.9,107.8,111.5,102.9,103.4,114.3
59.7,58.8,63.1,64.7,64,63.7,143.5,134.9,144,131.4,139.8,132.3
107.1,102.8,88.6,89.2,87,87.9,103.8,105.3,110.2,106.2,102.9,109.1
80.8,93.4,85,80.7,77.9,77.5,110.3,119.1,112.5,119.4,117.4,126.1
87.6,88.9,89.5,89.5,90.7,88.9,109.2,110.5,110.1,109.5,110.8,114.8
65.2,64.3,64.1,63.3,64.9,67.3,134.7,137.1,142.7,125.2,135.8,135.5
106.3,106.3,103.4,98.8,100.6,100.9,101.7,94.3,96.4,97.6,98.2,95.6
65.5,67.3,64.1,65.2,62.6,65.1,133.1,134.3,136,135.2,134.2,137.4
149.3,135.6,141.4,141.1,139.5,140.6,60.7,52.3,56.4,60.9,59.2,63.1
78,87,74.9,68.5,67.3,67.8,126.8,130.7,131.5,118.6,119.7,129.3
91.1,85.7,96.9,86.9,89.2,89.6,109.5,111.4,109.7,105.8,114,110.2
70.1,68,76.3,64.2,65.9,66.9,136.1,126.9,129.7,134.3,131.9,129.6
114.2,118.4,113.5,104,103.5,101.9,89.5,97.7,94.7,84.2,85.8,92.6
91.4,102.4,95.1,89.9,80.9,115.8,108,105.6,116.8,98.9,88.1,106.9
171.4,177.4,175.7,179.2,181.8,177.8,24.3,23.4,21.5,23.4,22.1,21.8
74.6,71.3,78.3,77.3,71.8,75.9,130.7,127.3,127.7,122.6,123.1,119.4
114.3,120.5,114.8,99.8,101.2,98.8,92.1,93,88.6,94.2,91.6,91.2
121.3,116.5,119.2,108.6,118.6,108.4,87.4,85.5,86.4,83.4,83.7,81
155.8,156.4,151,134.8,138.4,130.1,60.8,55.5,53.7,52.4,53.5,57.6
91.9,92.2,91.6,88.4,91.2,89.6,110.6,111.2,114.1,103.5,106.9,108.9
122.4,111.9,108.9,106.1,124.8,101.4,92.1,88.9,84.5,81.3,92.2,85.4
140.2,146,129.5,137.8,132.7,131.7,64.3,68.9,62.3,62.9,57.9,65.8
32.6,32,42.9,36.8,38.8,36.6,174.4,158.6,160.6,166.2,168.2,152.3
95.7,91.4,95.7,93.3,93.2,94.9,109.4,105.1,108.3,100.7,106,106.2
145.4,148,142.5,174.3,173.5,169.1,40,44.1,40,39.6,40.6,43
119.3,126.6,117.1,123.4,129.9,128.9,76.7,72.8,73.5,76.3,78.2,77.3
103.3,99.5,103,96,96,95.7,100.7,101.5,99.3,101.4,98.8,104.6
60,65.3,65.8,56.9,54,53.3,134.4,144.2,145.6,142.3,131.7,146.7
49.6,51.8,46.4,42.2,44,44.3,166.9,155.8,160.5,149.9,143.8,144.8
87.2,88.4,86.4,82.3,80.9,84.8,119.6,117.3,115.5,111,113.3,113.2
114.7,118,118.8,118.4,117.1,113.5,90.3,86,83.4,83.1,77.7,79
86.9,92,84.4,85.3,82.8,87.2,109.3,120.8,117.6,109.1,108.2,116.3
92.9,91.6,87.7,88.9,91,89.6,112.4,112.6,111.6,107.3,105,109.5
96.5,83.8,90.4,79.8,87,70.3,116.2,116.7,96.6,117.3,97.3,148
95,94.3,93.8,93.3,93.9,92.2,111.2,104.5,105.6,105,105.9,105.2
103.9,109.2,97.4,97,90.1,92,99,105.3,102.2,102.6,97.9,103.2
135.4,140.3,135.5,123.6,125,122.5,71.8,69.5,68.5,67,68.9,72
